Ia,Ib,Ic,Va,Vb,Vc,Output (S),prediction
525.5119107,-884.3502548,-36.73997963,-0.018073598,0.010015568,0.008058031,1,1
-47.59199994,94.25799196,-49.67063819,-0.555758263,0.057478323,0.49827994,0,0
-39.38293108,-15.11884944,56.88224808,0.428126601,-0.571480314,0.143353713,0,0
30.90652051,-780.4086497,749.4998657,-0.036837073,0.000304789,0.036532284,1,1
-69.01035034,45.431889,25.79661504,-0.09065625,-0.469253328,0.559909578,0,0
829.5482441,-666.3295454,-4.414515717,0.007239067,-0.20824001,0.201000943,1,1
366.48211,-879.7530101,513.2686398,-0.026017256,-0.015923255,0.041940511,1,1
26.47782343,-27.15443771,-2.76195692,0.547961405,-0.064791437,-0.483169968,0,0
-31.76893358,-463.23271,497.4519834,-0.483631345,-0.032320088,0.515951433,1,1
-72.0375509,60.26776839,8.298152085,-0.059851896,-0.479085978,0.538937874,0,0
8.131879181,-753.6606031,748.0578076,-0.293100817,-0.009797794,0.302898611,1,1
584.9708933,70.40778436,-36.02730871,-0.321247577,0.284213143,0.037034434,1,1
-57.7155949,68.08970049,-7.674158435,-0.464559394,-0.109653107,0.574212501,0,0
25.48469227,-29.93159016,1.261763803,0.555831318,-0.085163368,-0.470667951,0,0
747.7323565,-781.8171372,34.0825183,-0.003388873,-0.034839444,0.038228317,1,1
-69.04948339,44.32462522,27.02949728,-0.072060675,-0.480349431,0.552410107,0,0
-28.85248686,-37.77560924,63.01307107,0.490442688,-0.552553735,0.062111048,0,0
-5.674203966,46.10747639,-50.11971397,-0.375857749,0.573500135,-0.197642386,1,1
45.17431621,-25.8002398,-22.31586288,0.421033091,0.168199127,-0.589232218,0,0
813.26697,66.45747261,-17.14522211,-0.196948524,0.019809183,0.177139341,1,1
-66.3757534,85.51421783,-22.37388612,-0.375546566,-0.219836024,0.59538259,0,0
34.14012137,30.94283902,-62.35587008,-0.371147258,0.604387812,-0.233240555,0,0
-53.75009255,18.67937167,31.73329262,0.312595494,-0.584558101,0.271962607,0,0
-24.03109115,93.9488007,-73.04821928,-0.618755279,0.30365103,0.315104249,0,0
36.01508907,22.98695045,-62.69321632,-0.381893996,0.59857791,-0.216683914,0,0
5.122983709,66.90246879,-69.78243242,-0.568445946,0.488383244,0.080062702,0,0
884.3443517,-488.1612313,-394.0404497,0.017541349,-0.04224026,0.024698912,1,1
788.3259022,-712.5961411,-73.72414842,0.006567628,-0.137607808,0.13104018,1,1
-265.6023482,29.52216223,-48.09462383,-0.3426261,0.605280125,-0.262654025,1,1
-870.1442598,-45.64596332,-8.341054129,0.00847751,0.282839352,-0.291316863,1,1
841.2890081,36.62000806,15.9393304,0.051492903,-0.363182707,0.311689804,1,1
55.22368271,3.721712108,-61.9904471,0.07956266,0.491296991,-0.570859651,0,0
792.8207062,-56.45881114,-734.3065548,0.034223084,-0.038679402,0.004456318,1,1
-61.30694402,82.31698347,-19.17428804,-0.409743022,-0.179971254,0.589714276,0,0
-38.6241305,-28.45218871,63.31895498,0.422177064,-0.587073393,0.16489633,0,0
-67.84800275,47.88121578,21.79461656,-0.017918521,-0.50564873,0.523567252,0,0
-25.3843399,-24.45610684,52.04267018,0.515154126,-0.517729839,0.002575712,0,0
-8.134358207,91.32574353,-86.55997069,-0.604589262,0.437193226,0.167396035,0,0
278.6926171,-28.50803582,47.8776684,0.339909338,-0.605641493,0.265732155,1,1
38.92007185,23.91389713,-62.83396897,-0.388053731,0.597039934,-0.208986203,0,0
-18.16143523,-13.60860948,28.31685446,0.553058205,-0.445912836,-0.107145369,0,0
-711.0897218,-71.69059992,-43.42229435,-0.03772568,0.375910868,-0.338185188,1,1
398.6627015,483.2004136,-881.8641783,0.042350045,-0.02060981,-0.021740235,1,1
279.6335498,578.9570624,57.5347428,0.041857033,-0.316953775,0.275096743,1,1
-68.11636065,38.73682683,31.68284448,-0.015069851,-0.511757076,0.526826927,0,0
-370.8023518,-526.4755166,897.3817245,-0.042337316,0.019111328,0.023225989,1,1
-36.32158041,81.61617174,-43.06082135,-0.588892884,0.151305615,0.437587269,0,0
-66.87053529,44.17282236,24.59626349,0.029222296,-0.527695232,0.498472936,0,0
-48.50958729,-16.3651816,61.25139635,0.325525332,-0.605280044,0.279754712,0,0
50.40131076,-50.71192085,2.917205074,0.463389883,0.042369571,-0.505759454,1,1
-63.15233238,26.45454418,36.6977882,-0.073563682,-0.484074662,0.557638344,0,0
-429.7382257,12.17705775,-43.66499878,-0.287345461,0.593169276,-0.305823814,1,1
273.1923473,-875.7382981,604.7045357,-0.028761745,-0.011725856,0.040487601,1,1
53.61429392,13.87243794,-70.52856681,-0.024755709,0.549481528,-0.524725819,0,0
-65.63593393,617.2139924,-549.0651371,-0.175383996,-0.028713896,0.204097892,1,1
-279.3846139,-579.3789131,-57.53739866,-0.041844015,0.316949622,-0.275105608,1,1
-35.63892688,-10.63916237,46.27808924,0.28209308,-0.593799269,0.311706189,0,0
712.180744,-817.2283847,105.0598392,-0.006341319,-0.033135436,0.039476755,1,1
4.334074613,-26.68562396,19.15936708,0.592396885,-0.289284751,-0.303112134,0,0
618.1880604,-861.5098023,-30.08948515,-0.012495806,-0.043120313,0.055616119,1,1
51.75284543,24.77116376,-79.06256802,-0.083795328,0.577792365,-0.493997037,0,0
43.08930127,38.89236361,-80.12390609,-0.28818548,0.620953492,-0.332768012,0,0
52.38927568,18.72820185,-74.53074248,-0.035837359,0.556317144,-0.520479785,0,0
25.45527342,60.80643538,-89.17479923,-0.44908832,0.600162907,-0.151074587,0,0
54.11697891,1.603205345,-55.72018426,-0.198552834,0.595019157,-0.396466323,0,0
45.93675504,13.43488069,-56.63981042,-0.221854703,0.601492264,-0.379637561,0,0
488.4676138,-10.39989446,42.44253538,0.281432276,-0.588993121,0.307560845,1,1
-41.18187719,3.899356406,33.95022033,0.429261334,-0.558668766,0.129407431,0,0
740.9364936,-787.430542,48.56246631,-0.00404433,-0.034472823,0.038517153,1,1
-44.80568684,92.03526772,-45.31710548,-0.558521912,0.064524773,0.49399714,0,0
-737.1951056,792.037312,18.60381039,0.003356814,0.123691283,-0.127048097,1,1
41.67408293,-49.55453175,10.6338575,0.471814309,0.087787077,-0.559601386,0,0
22.58908603,-28.66381878,2.76381981,0.564443133,-0.112377579,-0.452065553,0,0
58.03754832,-2.040882354,-54.05784495,0.10914628,0.47038652,-0.5795328,0,0
44.3431335,38.01457258,-85.63569209,-0.230255247,0.618687807,-0.388432561,0,0
-11.21110036,-17.63133075,25.39134558,0.572896408,-0.400788365,-0.172108043,0,0
49.78340996,-42.77637623,-4.257674601,0.371498573,0.225507593,-0.597006166,0,0
572.5704951,35.77917395,31.84429632,0.199190947,-0.51131449,0.312123543,1,1
-832.4040748,-64.79485707,14.16712075,0.17595896,0.018255498,-0.194214458,1,1
4.653502274,-27.94895164,20.22364998,0.592904883,-0.290031817,-0.302873066,0,0
-758.2022203,-11.84714376,772.1435838,-0.036112481,0.037269415,-0.001156934,1,1
1.009290226,-29.31290768,30.18599759,0.591397262,-0.34082214,-0.250575122,0,0
-59.3200386,-38.56971629,100.224023,-0.490856698,-0.041971795,0.532828493,1,1
-22.26270375,61.81385421,-43.22042176,-0.605031751,0.258689838,0.346341913,0,0
-71.21548439,56.63429423,11.35725259,-0.049266785,-0.485984724,0.535251509,0,0
-66.56146628,38.39134432,24.52649717,-0.204159027,-0.392919984,0.597079011,0,0
54.02739417,17.83206279,-69.92464697,-0.08974329,0.575894035,-0.486150745,0,0
7.78556013,55.76549977,-60.83183338,-0.550593753,0.504721363,0.04587239,0,0
-14.90949786,89.71695792,-77.82251935,-0.615246031,0.37549881,0.239747221,0,0
-62.64890234,89.76729006,-30.35629783,-0.433612509,-0.148194419,0.581806928,0,0
-67.18723225,34.91002916,34.57962853,0.022990447,-0.530141216,0.507150769,0,0
-63.78645669,13.41128599,53.16774251,0.147455556,-0.581014807,0.433559251,0,0
746.0140956,19.33775673,27.86158845,0.149776256,-0.478291209,0.328514953,1,1
304.9591034,-26.45656132,47.4111865,0.334225808,-0.605916045,0.271690237,1,1
-38.86285531,91.53109605,-50.82665814,-0.583345963,0.129910424,0.453435539,0,0
-129.7726076,-707.3453107,839.2827356,-0.039277492,0.00756197,0.031715522,1,1
-765.4606055,-68.98957996,22.8870419,0.236533432,-0.095553778,-0.140979654,1,1
-595.1468578,-70.5135485,35.48049321,0.317946944,-0.275772615,-0.042174329,1,1
44.21760862,-30.14391417,-12.20051781,0.454272281,0.119286196,-0.573558476,0,0
-70.40469441,46.85885929,26.35635394,-0.190526972,-0.403982106,0.594509079,0,0
835.425811,-660.6718668,-73.83228568,0.007216692,-0.117809406,0.110592714,1,1
800.7952977,-718.885255,-9.816861833,0.00327969,-0.177792875,0.174513185,1,1
29.25729094,-28.23894805,-4.326711269,0.537276211,-0.037253877,-0.500022334,0,0
184.3565111,-15.80958491,18.07180584,0.351902474,-0.585103745,0.233201271,1,1
843.1627361,-246.5286084,27.14372255,0.028471823,-0.343917378,0.315445554,1,1
5.309087563,-26.99507469,18.49411162,0.592435305,-0.281062781,-0.311372524,0,0
-661.4406278,199.3045544,462.6116955,0.073218028,0.00920675,-0.082424777,1,1
63.09232516,-43.72450589,49.89846672,0.372996169,-0.582074192,0.209078022,1,1
-523.7040715,-355.0065382,-51.40375994,-0.038185924,0.367309295,-0.329123372,1,1
-7.625203277,-671.3210117,681.438498,-0.387000927,-0.01950355,0.406504477,1,1
-49.96159485,-9.217436169,61.96291892,0.344825839,-0.600086309,0.255260469,0,0
-24.65868361,-10.3513989,31.68354147,0.526914064,-0.486201446,-0.040712618,0,0
54.75450056,-17.96118028,-34.92427948,0.287084044,0.323609606,-0.61069365,0,0
-40.2238908,95.00381393,-57.78716919,-0.588213702,0.142306145,0.445907556,0,0
323.5098503,-879.2602993,-47.20612719,-0.027541426,0.108984073,-0.081442647,1,1
237.9897751,-267.9662675,32.11518313,0.039346316,-0.536845871,0.497499554,1,1
-67.21742448,82.42569517,-18.32078137,-0.35173353,-0.246542032,0.598275561,0,0
-12.12970955,93.25450545,-84.50599388,-0.612154406,0.408664453,0.203489953,0,0
50.77888798,-19.50060025,-34.21668356,0.334035859,0.275528962,-0.609564822,0,0
870.5568574,-518.9522229,-39.26467013,0.016145511,-0.23603687,0.219891359,1,1
10.78956409,759.5317469,-770.3235747,0.037728715,-0.002210963,-0.035517752,1,1
43.0461403,28.87985687,-69.67325573,-0.284985727,0.614385663,-0.329399936,0,0
23.9535871,407.1065758,-428.4428958,0.489228209,0.034517728,-0.523745936,1,1
152.7383335,-833.1325919,-52.98279927,-0.033495305,0.179809079,-0.146313773,1,1
55.33409993,-30.8447153,-21.74484433,0.224194906,0.373928285,-0.598123191,0,0
531.8147117,69.61481448,-38.62851227,-0.33658263,0.325322387,0.011260243,1,1
0.404834429,-25.30008428,21.70184022,0.590748943,-0.321389951,-0.269358991,0,0
48.01416782,20.64652803,-66.31766814,-0.206616428,0.604584899,-0.397968471,0,0
539.8001445,337.2623139,-875.0128384,0.041697516,-0.027168786,-0.014528731,1,1
-15.04472692,-608.8817897,626.2102428,-0.425138407,-0.023575475,0.448713882,1,1
-69.76648479,457.8061611,-385.5621335,-0.301063964,-0.036281845,0.337345809,1,1
-15.18599709,-18.76959643,30.8778842,0.561025438,-0.435908126,-0.125117312,0,0
498.5660465,367.8603166,53.76882967,0.042011079,-0.361071029,0.31905995,1,1
9.880124848,74.56380327,-82.52073526,-0.552318705,0.523156982,0.029161723,0,0
-9.89389246,86.05049456,-74.2371162,-0.610164378,0.395720751,0.214443627,0,0
-57.30707764,76.83019905,-17.2080498,-0.460905358,-0.112678337,0.573583695,0,0
309.6692697,561.4699304,-871.1404378,0.042021763,-0.016422981,-0.025598782,1,1
-19.75367957,89.75422828,-68.08291157,-0.61723867,0.317135518,0.300103152,0,0
-66.05488889,38.87744519,24.08015091,0.112139346,-0.556788507,0.444649161,0,0
845.1219695,37.5670716,15.19414176,0.045529255,-0.355519706,0.309990451,1,1
15.69491329,59.19519537,-72.64471613,-0.520619693,0.545000406,-0.024380712,0,0
30.90775471,-780.4104949,749.5004826,-0.036836953,0.000304696,0.036532257,1,1
-719.0889903,373.8999447,-3.137495074,-0.125954701,0.284502425,-0.158547724,1,1
48.78098786,29.44618705,-81.63684896,-0.139612634,0.597190909,-0.457578276,0,0
-764.870653,764.9575755,15.13153182,0.000701939,0.145776459,-0.146478398,1,1
50.74960958,-26.00833432,-22.79595934,0.38717765,0.212135559,-0.599313209,0,0
52.26075855,-248.3624141,198.8956765,0.445185202,0.03763032,-0.482815522,1,1
-4.23447933,-24.50679221,25.66681409,0.585845724,-0.360361105,-0.225484619,0,0
45.30680596,-704.4779457,661.7289893,0.052547492,0.020647796,-0.073195288,1,1
-21.51443754,-17.55707797,40.8869158,0.530235963,-0.491468075,-0.038767888,0,0
871.6313518,57.66797918,-4.163540269,-0.10336818,-0.140692508,0.244060687,1,1
14.32937675,-43.88915064,31.92827479,0.593859623,-0.231786843,-0.36207278,0,0
872.611973,-453.690424,13.59871739,0.019915811,-0.295079442,0.27516363,1,1
-54.95828975,-43.43074156,62.04273318,0.449842096,-0.517034478,0.067192382,0,0
410.3283237,-889.0253532,-43.26435746,-0.023843769,0.06877518,-0.044931411,1,1
232.8928409,-867.0970476,634.239881,-0.030385572,-0.00974267,0.040128242,1,1
-50.44497371,-207.5752448,260.3547258,-0.508045556,-0.039746257,0.547791814,1,1
52.67848554,-31.87695323,-18.53380297,0.33861785,0.266523109,-0.60514096,0,0
-718.525142,230.1708281,-11.14889433,-0.013188597,0.287883976,-0.27469538,1,1
-708.3884308,811.2188214,-102.8324915,0.006640176,0.032933107,-0.039573283,1,1
-210.7259603,-58.78923198,48.01534008,0.381276936,-0.501578267,0.120301331,1,1
-13.27310303,-39.80556542,64.48922107,0.564378199,-0.4044575,-0.1599207,0,0
56.33870339,-459.2726029,405.574801,0.287386324,0.035915349,-0.323301673,1,1
-66.25126231,143.5908058,-74.89912352,-0.446530019,-0.042203365,0.488733383,1,1
-70.30261787,47.66686347,25.44689274,-0.199567763,-0.396884039,0.596451802,0,0
-57.17450107,56.23480458,-2.713745063,-0.427921205,-0.159135205,0.587056411,0,0
-62.12175001,90.23830457,-31.35477586,-0.440422786,-0.1390289,0.579451686,0,0
168.0579759,-199.7215482,33.79958903,0.040642313,-0.532929724,0.492287411,1,1
-62.79893953,33.86298446,25.46838794,0.19283663,-0.575197388,0.382360757,0,0
-179.566715,842.4886645,52.23238487,0.032654702,-0.169317904,0.136663202,1,1
-3.599065494,660.2780672,-654.0922443,0.390201606,0.020191541,-0.410393147,1,1
-564.0870395,-70.14157813,37.09603768,0.327632277,-0.300881494,-0.026750783,1,1
-197.2050107,-58.16109934,48.22597968,0.381761812,-0.506855843,0.125094031,1,1
48.22526921,-22.88902172,-28.27633815,0.379272797,0.222771689,-0.602044486,0,0
-216.6798792,-633.7102059,850.3878217,-0.041220755,0.012110833,0.029109921,1,1
-36.83303825,63.41219441,-30.31139083,-0.573688435,0.114300869,0.459387566,0,0
-25.6387379,93.2111156,-70.58425137,-0.617282833,0.285965899,0.331316935,0,0
-63.75164482,80.65098533,-14.99255891,-0.373148745,-0.223763021,0.596911766,0,0
55.22885859,-38.66599372,-10.99523568,0.316252887,0.286120083,-0.60237297,0,0
-434.171074,889.685019,42.03887659,0.022729076,-0.057106318,0.034377242,1,1
-72.47387087,63.9289799,5.072975148,-0.097708503,-0.456664374,0.554372877,0,0
724.7242835,-800.3631816,75.63663583,-0.005374028,-0.033669135,0.039043163,1,1
-635.9108939,849.3940521,-211.3721674,0.011838025,0.029313635,-0.041151661,1,1
27.78512361,-44.78434039,19.3644081,0.56114933,-0.095366011,-0.465783319,0,0
-304.7186206,26.45867576,-47.40930524,-0.334209505,0.605916174,-0.271706669,1,1
-63.49769687,34.48762434,25.66750861,0.17540272,-0.572415414,0.397012694,0,0
17.72938219,-773.0315295,757.3829262,-0.037154191,0.000954926,0.036199265,1,1
843.0966883,63.85601929,-12.66789479,-0.165087598,-0.037270009,0.202357608,1,1
44.11913844,37.70838326,-84.98158589,-0.238595179,0.61934587,-0.380750691,0,0
-54.79281712,21.01979479,30.30834499,0.303986331,-0.584105857,0.280119526,0,0
703.1334884,85.55686251,44.01576186,0.038013873,-0.376196632,0.338182758,1,1
-6.904187676,58.05701816,-51.15283048,-0.602520472,0.356772907,0.245747564,0,0
-834.8934744,166.8081577,668.0830531,-0.030876041,0.040602568,-0.009726527,1,1
-0.153463955,61.23451157,-58.09083503,-0.579646688,0.458282301,0.121364387,0,0
-470.1028799,-411.61534,883.7276632,-0.042241082,0.024051224,0.018189858,1,1
-57.83181539,6.354720451,51.47709494,0.125216771,-0.576020492,0.450803721,0,0
632.6094063,79.4302356,12.68825415,0.130566494,-0.442080998,0.311514504,1,1
-14.94121072,-31.25222076,48.47954137,0.559755028,-0.458047129,-0.101707899,0,0
39.03156033,34.70907239,-71.48918989,-0.334455021,0.6144536,-0.279998579,0,0
13.5185966,51.45439794,-62.25219776,-0.523293859,0.53448763,-0.011193771,0,0
29.44498492,59.18066999,-91.89671772,-0.409140439,0.615639463,-0.206499024,0,0
-49.12690734,93.92134551,-47.79850688,-0.547047297,0.038462387,0.50858491,0,0
-56.68901698,21.36104832,37.22232679,0.240335485,-0.587097203,0.346761718,0,0
696.10604,-827.3271006,133.3717769,-0.007668243,-0.032302067,0.039970309,1,1
680.0691612,150.2161682,-828.1525198,0.039145535,-0.033636933,-0.005508602,1,1
-68.48917759,40.62160226,30.17132873,-0.034098849,-0.501788886,0.535887735,0,0
54.46611515,5.156970124,-57.36514191,-0.06719722,0.561114076,-0.493916856,0,0
-565.5854864,315.2628611,4.418953708,0.005887164,0.194139815,-0.200026979,1,1
862.6518106,-608.4234513,-252.0834224,0.010671466,-0.040915264,0.030243798,1,1
-67.89512447,95.41512537,-25.08230372,-0.332795255,-0.210116026,0.542911282,0,0
22.86380189,-34.65814017,13.67256223,0.575186547,-0.144714618,-0.430471929,0,0
84.96782703,-806.0203718,-54.62856958,-0.035426416,0.205211838,-0.169785421,1,1
-375.5156693,17.06981213,-46.02329624,-0.307152295,0.601040959,-0.293888665,1,1
-21.45340905,-18.52283208,41.942819,0.504410818,-0.520814083,0.016403265,0,0
37.8431991,46.03493339,-86.79570566,-0.330949484,0.623758011,-0.292808527,0,0
-58.06819218,24.20486102,30.64960182,0.255146651,-0.584717318,0.329570667,0,0
-32.19004032,-28.15599216,63.0163028,0.486283973,-0.549467274,0.063183301,0,0
-13.57446777,-629.5643532,645.6191422,-0.416234591,-0.022941043,0.439175634,1,1
-49.18093019,44.5952712,-49.91931364,-0.374286949,0.579358969,-0.20507202,1,1
-805.8159832,716.2174938,91.70502188,-0.002638286,0.037947805,-0.035309519,1,1
-68.65247884,41.55601863,29.40043501,-0.043604844,-0.49661498,0.540219824,0,0
-68.42651614,40.84894634,29.79465791,-0.043305196,-0.496968815,0.540274011,0,0
-68.6843627,516.0054188,-444.9298943,-0.261217571,-0.034010629,0.2952282,1,1
52.79424733,-13.77718635,-42.06855814,0.276917032,0.334875186,-0.611792218,0,0
-9.135348869,66.01812228,-53.92785845,-0.601248005,0.397363134,0.203884871,0,0
324.6870156,63.14514301,-46.04359366,-0.373708977,0.455018462,-0.081309485,1,1
717.9430195,-815.9509998,-21.16510918,-0.00494429,-0.107046032,0.111990322,1,1
49.65151316,-35.79279766,-11.5894601,0.391069765,0.204777506,-0.595847271,0,0
51.11867798,2.503943625,-50.88789523,-0.121334615,0.576157511,-0.454822896,0,0
53.14874196,-58.86384393,7.176615409,0.458045922,0.112773936,-0.570819857,0,0
23.65219663,52.66811225,-73.98491133,-0.470353191,0.579873978,-0.109520787,0,0
-27.83417086,-10.04386753,34.79648154,0.509742097,-0.507568789,-0.002173307,0,0
-2.95157091,766.3189687,-763.369049,0.037436324,-0.00155721,-0.035879114,1,1
54.66277731,-6.69144747,-49.11485745,0.248823161,0.362012828,-0.610835989,0,0
54.09939428,11.35410347,-68.61575667,0.012798088,0.530810383,-0.543608471,0,0
-63.03206953,31.66623156,28.38706771,0.167874675,-0.572657894,0.404783219,0,0
39.68524347,-743.4740145,706.321032,-0.018727812,0.015230118,0.003497694,1,1
52.80212688,-59.32178611,8.089593454,0.464331134,0.103408993,-0.567740127,0,0
11.51444752,-753.413605,744.2425653,-0.273437592,-0.007009728,0.28044732,1,1
-8.22047879,-22.60833386,27.7531731,0.578856009,-0.389266585,-0.189589424,0,0
-336.1375951,881.2512118,46.67688921,0.027022885,-0.103298663,0.076275778,1,1
43.74463407,-55.59019447,21.28471795,0.541046455,-0.035492756,-0.505553699,0,0
-266.3878516,-589.9173998,-57.61384536,-0.041735386,0.313717352,-0.271981966,1,1
-15.21165694,-40.51275854,58.49583673,0.565386529,-0.458045148,-0.107341382,0,0
39.55393642,-56.74511148,29.14958824,0.576145776,-0.120159622,-0.455986154,0,0
514.5309186,-885.8030217,-37.43595804,-0.018673123,0.015926692,0.002746432,1,1
-38.88586288,-2.443866336,43.14844734,0.426045678,-0.56665836,0.140612682,0,0
40.38009096,-28.8952519,-14.42888814,0.470669458,0.093451095,-0.564120553,0,0
-622.6107094,-220.052205,-45.94118411,-0.043114734,0.377572506,-0.334457772,1,1
863.0090493,-596.0087233,-267.002589,0.011111766,-0.040914256,0.02980249,1,1
-586.378824,0.430078192,-38.31384492,-0.242067979,0.563080497,-0.321012518,1,1
-67.01123537,21.93258742,47.76255413,0.063526078,-0.552671386,0.489145308,0,0
464.3613856,-883.4270471,419.0634005,-0.021620793,-0.020714116,0.042334909,1,1
-7.8755035,-20.52446129,25.07885408,0.57978656,-0.380661804,-0.199124756,0,0
-41.48531464,100.2420833,-62.19984253,-0.590323245,0.145408187,0.444915058,0,0
-863.8759196,274.9830697,590.9121659,-0.026988056,0.041797427,-0.014809371,1,1
-3.149059939,-688.5692537,694.0261484,-0.365605136,-0.016566184,0.38217132,1,1
-146.8502496,-677.9116637,-57.66102788,-0.040298597,0.281245766,-0.240947168,1,1
-526.8740122,351.6147593,176.6743685,-0.130437047,0.055441199,0.074995848,1,1
-69.52745219,81.77787322,-15.61005277,-0.3123081,-0.286907625,0.599215725,0,0
6.145362796,76.22876508,-80.52420821,-0.567956441,0.500688713,0.067267728,0,0
-69.48477562,31.52608419,40.64517827,-0.031498932,-0.508070198,0.53956913,0,0
-50.38077849,-6.226374005,58.99005811,0.327599532,-0.597376359,0.269776826,0,0
-70.28369546,52.94908559,14.46183143,-0.047784922,-0.488163962,0.535948884,0,0
53.05898694,15.88037026,-72.35360137,-0.007292996,0.542340926,-0.53504793,0,0
724.0912239,46.54047584,23.36583884,0.049176753,-0.3764826,0.327305847,1,1
779.4446944,-29.49371512,-749.9532428,0.034981848,-0.03810529,0.003123442,1,1
-486.9311148,-68.67118014,40.53840857,0.347365822,-0.356777301,0.009411479,1,1
-4.736690498,82.61747386,-76.0328183,-0.600644837,0.431008369,0.169636468,0,0
-20.34943506,61.3368585,-44.65739976,-0.606302263,0.275772722,0.330529541,0,0
-57.1330585,89.43685338,-35.191243,-0.483566303,-0.07608899,0.559655293,0,0
-46.99272148,98.38776562,-54.76761356,-0.565483427,0.0787356,0.486747828,0,0
12.23463579,45.29333835,-61.09396277,-0.542190933,0.50685591,0.035335023,0,0
-867.8000154,575.4955731,294.3286156,-0.012436953,0.041306491,-0.028869538,1,1
37.79100747,26.18984783,-61.2524511,-0.332118875,0.608433713,-0.276314838,0,0
-13.12714167,93.70218291,-83.95923399,-0.613678353,0.401289192,0.212389161,0,0
-67.62374519,72.77950429,-3.251176243,-0.275662782,-0.32378921,0.599451991,0,0
-61.68285883,93.85166982,-35.63413988,-0.454818317,-0.118976097,0.573794413,0,0
-57.43901038,23.21782592,31.00776396,0.263645004,-0.585254419,0.321609415,0,0
-12.73704558,-49.88240351,58.87055494,0.566441669,-0.467361776,-0.099079893,0,0
-41.82614726,-18.82267777,63.32191969,0.418059385,-0.583983671,0.165924286,0,0
-24.68034307,92.96805817,-71.29987824,-0.617844614,0.294476165,0.323368449,0,0
-66.78115623,36.78647913,26.35175251,-0.186126166,-0.40721422,0.593340386,0,0
862.7115833,-568.7003917,4.645951003,0.013858309,-0.254868678,0.241010369,1,1
-17.64239342,61.58467702,-43.9422836,-0.604561555,0.267267791,0.337293764,0,0
-636.8109899,-209.1215789,848.107187,-0.031120262,0.029608139,0.001512123,1,1
23.29887024,-62.74089899,39.44202875,0.598077621,-0.214903137,-0.383174484,0,0
25.2472921,40.90096081,-63.42404973,-0.448754735,0.582507714,-0.133752979,0,0
-38.12951106,-37.60398299,68.0817729,0.518167625,-0.458045914,-0.060121711,0,0
582.7334574,38.92919674,32.03653977,0.190617805,-0.504184539,0.313566733,1,1
13.81402546,71.44971299,-88.17319174,-0.525156577,0.553917602,-0.028761024,0,0
-4.844596427,666.9572496,-659.4309113,0.385050268,0.019598918,-0.404649186,1,1
32.16296858,-34.32548914,4.038760015,0.540162273,-0.041892338,-0.498269935,0,0
49.42035129,-35.35014538,-11.71214239,0.390756508,0.205152793,-0.595909301,0,0
59.5921226,-35.14950533,-28.15539659,0.165554199,0.421106667,-0.586660865,0,0
55.12991074,-0.389350638,-54.7405601,-0.180474142,0.591134498,-0.410660356,0,0
-427.6882674,883.9628459,-454.2394824,0.023266151,0.019025588,-0.042291739,1,1
80.2346734,721.5639719,-801.8002082,0.039134,-0.005534878,-0.033599122,1,1
-30.19567514,92.10209788,-59.9908157,-0.6077925,0.2222149,0.385577601,0,0
63.2969715,-28.25481363,-35.04215787,0.092456091,0.472421638,-0.564877729,0,0
-41.64374171,82.16347984,-38.19976744,-0.570485958,0.095596451,0.474889506,0,0
-63.34182795,32.89132092,27.35499967,0.167382053,-0.57193344,0.404551388,0,0
-2.660606136,-55.39776642,54.45271554,0.592653216,-0.401282488,-0.191370729,0,0
-44.10064212,61.53142548,-17.43078336,-0.515374987,-0.018257141,0.533632129,0,0
356.0876629,512.7629777,56.77858168,0.042295171,-0.334681095,0.292385923,1,1
58.07210348,-50.19980989,-8.068554597,0.344467858,0.257283316,-0.601751174,0,0
-57.11643458,92.21541873,-38.217483,-0.490463128,-0.065241462,0.55570459,0,0
-89.03263152,-732.8168572,821.9123732,-0.036759479,0.005234219,0.03152526,1,1
758.5968222,69.2300911,-23.58157508,-0.241225735,0.104940314,0.136285421,1,1
-575.497806,868.725949,-291.1955878,0.015607881,0.026307599,-0.04191548,1,1
-183.8546545,-57.52159644,48.4217505,0.382143169,-0.512008307,0.129865138,1,1
20.22556912,65.90304792,-89.04002823,-0.486662755,0.5817309,-0.095068144,0,0
391.528091,65.97540041,-43.87227565,-0.36476703,0.415344759,-0.05057773,1,1
796.7994927,67.53231929,-19.33517847,-0.212189646,0.048314505,0.163875142,1,1
-56.50584393,0.106708249,59.07737321,0.263382613,-0.601575969,0.338193356,0,0
-722.6783792,-16.10691413,-29.78115725,-0.166168295,0.495283216,-0.329114921,1,1
-25.20469934,-37.66820379,67.43146299,0.543200895,-0.432029628,-0.111171267,0,0
-52.02670667,-11.50613005,59.77078314,0.284434133,-0.605592675,0.321158543,0,0
38.53612697,744.9882909,-783.5266816,0.038312989,-0.003538359,-0.03477463,1,1
6.907394247,-29.76815866,19.90537616,0.593320884,-0.274232266,-0.319088618,0,0
846.5882436,-631.2438701,-0.794716531,0.010037367,-0.227654198,0.217616832,1,1
-14.30579152,-616.2264417,632.9124504,-0.420855883,-0.023020076,0.443875959,1,1
-53.80452006,-39.83634639,66.31348569,0.475619056,-0.493986028,0.018366972,0,0
-56.15716536,22.96713468,29.72488018,0.287638026,-0.584376288,0.296738263,0,0
-54.80786571,70.24026072,-12.58767723,-0.494374668,-0.062472616,0.556847284,0,0
